Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Margin of Error; PERCENT IMPUTED - Sex,Male; Estimate; PERCENT IMPUTED - Sex,Male; Margin of Error; PERCENT IMPUTED - Sex,Female; Estimate; PERCENT IMPUTED - Sex,Female; Margin of Error; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age,Total; Margin of Error; PERCENT IMPUTED - Age,Male; Estimate; PERCENT IMPUTED - Age,Male; Margin of Error; PERCENT IMPUTED - Age,Female; Estimate; PERCENT IMPUTED - Age,Female; Margin of Error; PERCENT IMPUTED - Age
0600000US2502507000,2502507000,"Boston city, Suffolk County, Massachusetts",639594,74,305919,951,333675,958,5.3,0.1,5.6,0.1,5.1,0.1,4.4,0.2,4.7,0.2,4.1,0.2,4.2,0.2,4.4,0.2,4,0.2,7.8,0.1,7.6,0.1,7.9,0.2,12.5,0.1,12.6,0.2,12.5,0.2,12.9,0.1,13.2,0.2,12.5,0.2,9.2,0.1,9.3,0.2,9.1,0.1,6.4,0.2,6.5,0.3,6.3,0.2,6.1,0.2,6.3,0.3,5.9,0.2,5.8,0.1,6,0.1,5.6,0.1,5.6,0.1,5.6,0.1,5.6,0.1,5,0.1,5.1,0.2,5,0.2,4.5,0.1,4.2,0.2,4.8,0.2,3.1,0.1,3,0.2,3.3,0.1,2.4,0.1,2.2,0.2,2.6,0.1,1.8,0.1,1.5,0.1,2,0.1,1.5,0.1,1.1,0.1,1.8,0.1,1.6,0.1,1.1,0.1,2.1,0.1,8.6,0.1,9.1,0.2,8.1,0.1,2.8,0.1,3,0.1,2.6,0.1,17.5,0.1,17.3,0.2,17.8,0.1,54.8,0.2,55.5,0.2,54.2,0.2,85.2,0.2,84.4,0.2,86,0.2,83.3,0.1,82.3,0.2,84.3,0.2,14.9,0.2,13.2,0.2,16.6,0.2,13,0.2,11.4,0.2,14.5,0.2,10.4,0.1,8.9,0.1,11.7,0.1,4.8,0.1,3.7,0.1,5.9,0.1,31.3,0.1,30.7,0.2,31.9,0.2,91.7,0.5,(X),(X),(X),(X),37.1,0.3,(X),(X),(X),(X),14.3,0.2,(X),(X),(X),(X),22.8,0.2,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),1.7,(X),(X),(X),(X),(X)
0600000US2502513205,2502513205,"Chelsea city, Suffolk County, Massachusetts",37084,32,18717,613,18367,612,10.3,1.3,11.3,1.8,9.2,1.4,6.4,0.9,5.9,1.3,6.8,1.2,6.1,0.8,5.7,1.2,6.5,1.2,5.6,0.9,5.4,1.2,5.9,1.1,7.2,0.9,7.4,1.3,7.1,1.1,10.8,1.4,10.2,1.9,11.4,1.7,10,1.2,11.2,1.6,8.8,1.3,8.7,1.1,7.6,1.4,9.9,1.5,6.9,1,7.8,1.6,5.9,1.3,6.6,1,7.3,1.3,5.9,1.2,5.5,0.7,6.4,1.1,4.6,1,4.1,0.7,3.9,1,4.3,1,3.2,0.6,3.2,0.8,3.3,0.9,3.2,0.5,2.7,0.9,3.7,0.7,1.6,0.4,1.4,0.5,1.9,0.6,1,0.3,0.8,0.5,1.3,0.4,1.1,0.3,0.9,0.3,1.4,0.6,1.6,0.5,0.9,0.5,2.3,0.9,12.5,1.2,11.7,1.5,13.3,1.6,3.7,0.7,3.2,1,4.3,1,9.1,1.1,9.6,1.8,8.7,1.2,49.2,1.7,49.6,2.4,48.8,2.1,76.4,1.8,76.4,2.5,76.5,2.1,73.5,1.8,73.9,2.5,73.2,2.1,11.8,1.2,9.8,1.6,13.8,1.7,10.6,1.2,8.6,1.6,12.7,1.7,8.6,1,6.7,1.3,10.6,1.5,3.8,0.8,2.6,0.9,5,1.2,31.5,1.3,31.1,1.6,31.7,1.5,101.9,6.7,(X),(X),(X),(X),54,4.1,(X),(X),(X),(X),13.2,1.7,(X),(X),(X),(X),40.8,3.7,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),3.3,(X),(X),(X),(X),(X)
0600000US2502556585,2502556585,"Revere city, Suffolk County, Massachusetts",53258,65,27466,691,25792,691,5.9,0.7,6,1.1,5.8,1.2,6,0.8,5.8,1.1,6.3,1.1,4.4,0.6,5.1,0.9,3.6,0.8,4.3,0.6,4.4,0.9,4.2,0.8,6,0.9,7.3,1.3,4.6,1.1,9.3,1.1,8.5,1.2,10.2,1.8,9.4,1.1,11.1,1.8,7.7,1.2,6.4,1,7.1,1.4,5.5,1,8.4,1,9.5,1.3,7.2,1.3,7,0.8,6.5,1.2,7.6,1.3,7,0.8,7.2,1.1,6.8,1.2,6.9,0.9,6.3,1.1,7.5,1.3,5.2,0.7,4.4,0.8,5.9,1,4.1,0.6,3.7,0.7,4.4,0.7,3.2,0.5,2.4,0.5,4.1,0.7,2.3,0.5,2.1,0.5,2.4,0.7,2.2,0.5,1.3,0.5,3.2,0.8,2,0.4,1.3,0.3,2.8,0.6,10.4,0.9,10.9,1.4,9.8,1.2,2.6,0.5,2.4,0.6,2.7,0.6,7.7,1.1,9.3,1.5,6.1,1.1,43.8,1.4,47.9,2.1,39.5,1.8,83,0.9,82.2,1.4,83.8,1.6,81.2,1,80.7,1.6,81.6,1.6,18.9,1.2,15.1,1.5,23,1.6,16.7,1.2,13.3,1.3,20.4,1.6,13.8,1,10.7,1.1,17.1,1.3,6.5,0.8,4.7,0.8,8.5,1.2,38.5,1.2,36.4,1.3,41.3,1.8,106.5,5.5,(X),(X),(X),(X),48.4,2.7,(X),(X),(X),(X),20.4,1.7,(X),(X),(X),(X),28,1.9,(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X),2.1,(X),(X),(X),(X),(X)
0600000US2502581005,2502581005,"Winthrop Town city, Suffolk County, Massachusetts",17992,32,8729,327,9263,334,5.7,1.4,6.1,1.8,5.3,1.5,4.8,1,4.9,1.4,4.8,1.3,6.4,1.3,6,1.5,6.9,1.8,3.4,0.9,3.1,1,3.7,1.3,4.5,1.2,5.3,2,3.8,1.4,8.4,1.6,7.5,2,9.3,2.1,6.8,1.5,6.8,2.1,6.9,1.9,6.3,1.4,7.4,2.1,5.2,1.6,6.7,1.2,6.2,1.6,7.2,1.4,6.7,1.2,6.3,1.6,7.2,1.6,8.9,1.4,8.7,1.7,9.2,1.9,7.1,1.1,6.8,1.5,7.4,1.4,7.6,1.3,8.8,1.6,6.5,1.7,5.6,1.1,6.2,1.4,5,1.2,4.3,0.9,3.9,1.1,4.7,1,2.6,0.7,3.1,1,2.2,0.8,2.8,0.8,2.4,0.9,3.2,1,1.1,0.4,0.6,0.4,1.6,0.6,11.3,1.4,10.9,2,11.6,1.5,2.2,0.7,2.3,0.8,2.1,1,5.8,1.3,6.2,2,5.4,1.5,36.2,2.2,36.3,2.7,36.1,2.7,82.6,2.2,82.3,3.1,82.9,2,80.9,2.2,80.8,3.1,80.9,2.1,24.1,2.3,25,2.4,23.2,2.8,20.5,2.1,20.7,2.3,20.3,2.3,16.5,1.8,16.2,2.1,16.7,1.9,6.6,1.2,6.1,1.5,7,1.4,42.7,1.9,42.1,2.5,43.1,1.8,94.2,6.9,(X),(X),(X),(X),55.3,6,(X),(X),(X),(X),25.6,3.4,(X),(X),(X),(X),29.7,4.3,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.1,(X),(X),(X),(X),(X)
0600000US2502701885,2502701885,"Ashburnham town, Worcester County, Massachusetts",6133,19,3053,228,3080,228,3,1.6,4,2.7,2,1.8,7.4,2,7.9,3.4,6.9,2.8,7.7,2.5,8.5,4.1,6.8,3,6.5,1.9,8.2,3.6,4.7,2.3,7.1,2.5,6.5,3,7.7,4.3,3,1.5,3,2.5,3,2.2,2.7,1.5,3.1,1.9,2.4,2,3.9,2,4.5,2.5,3.3,2.5,11.2,2.7,9.1,3.2,13.2,3.5,11,3.1,10.4,3.9,11.6,3.7,9.5,3.1,9.7,3.7,9.2,3.9,7.6,2.5,6.5,3.1,8.8,3.3,8.6,2.4,8.9,3.1,8.4,3,4.2,1.6,6.1,3,2.3,1.6,3.8,1.8,1.6,1.6,5.9,3,0.9,0.7,0.6,1,1.3,1,1.6,1.5,1.3,1.5,1.9,1.7,0.3,0.4,0,1.1,0.6,0.9,15,2.7,16.4,4.3,13.7,4.2,4.4,1.5,5.3,2.8,3.4,1.9,9.2,2.5,9.4,3.2,9,4.4,34.4,3.3,34.5,5.2,34.3,4,79.8,2.9,76.2,4.7,83.4,3.9,77.6,3,74.3,4.7,80.9,4.1,19.5,3.4,18.6,4.2,20.4,4.5,15.1,2.9,14.5,3.5,15.7,4.1,10.9,2.3,9.7,3,12,3.5,2.9,1.7,1.9,1.7,3.8,2.2,43.6,2.4,41.3,3.1,45,2.1,99.1,14.7,(X),(X),(X),(X),49.9,6.7,(X),(X),(X),(X),16.3,3.7,(X),(X),(X),(X),33.6,5.7,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.6,(X),(X),(X),(X),(X)
0600000US2502702480,2502702480,"Athol town, Worcester County, Massachusetts",11617,26,6006,221,5611,223,4.3,1.3,4.9,1.9,3.7,1.7,5.4,1.4,6,1.7,4.7,2.1,7.8,1.7,7.6,2.3,8.1,2.8,6.7,1.6,7.2,2.5,6.1,2.2,5.6,1.6,7.3,2.9,3.8,1.5,5.2,1.5,5.2,2.1,5.2,1.8,6.5,1.6,5.5,1.8,7.6,2.3,6,1.6,5.4,1.6,6.7,2.3,6,1.6,6.5,2.4,5.4,1.8,6.6,1.3,5.8,1.7,7.3,1.9,7.1,1.6,5.8,1.8,8.5,2.4,9.2,1.9,10.5,2.4,7.9,2.1,8.4,1.6,7.9,2,9,2,4.1,1,4.2,1.4,3.9,1.3,3.6,0.8,3.7,1.4,3.5,1,3.2,0.8,3.5,1.1,2.9,1,1.8,0.7,1.8,1.1,1.9,0.7,2.5,1.2,1.1,0.9,3.9,1.7,13.2,2.6,13.6,2.9,12.8,3.7,3.2,0.8,3.2,1.3,3.2,1.2,9.1,1.7,11.3,3.3,6.7,2.2,36,2.4,37.2,3.4,34.7,3.5,81.2,2.2,80.3,3,82.1,3.3,79.3,2.3,78.3,3.1,80.3,3.4,23.6,2.2,22.2,2.8,25.1,2.8,19.4,2.1,17.7,2.6,21.2,2.8,15.2,1.7,14.3,2.1,16.1,2.2,7.5,1.6,6.4,1.7,8.7,2.2,42.7,2.3,41.1,3.6,44,2.7,107,8.2,(X),(X),(X),(X),56,6.1,(X),(X),(X),(X),23.7,3.1,(X),(X),(X),(X),32.3,4.7,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.4,(X),(X),(X),(X),(X)
0600000US2502702760,2502702760,"Auburn town, Worcester County, Massachusetts",16294,31,7518,217,8776,225,4.2,0.9,5.1,1.5,3.5,0.9,6,0.9,7.6,1.6,4.6,1.3,5.7,0.9,6.4,1.3,5.1,1.2,7.2,1.4,6.3,1.9,8,1.8,5.2,0.8,4.9,1.1,5.5,1.3,4.4,1.1,4.4,1.3,4.4,1.3,3.9,0.9,3.4,1,4.3,1.1,6,1.1,6.5,1.3,5.5,1.4,7.3,1.3,7.7,1.9,6.9,1.4,9.1,1.1,8.6,1.6,9.5,1.6,9.1,1.2,10.4,1.9,8.1,1.4,7.5,0.9,7.6,1.3,7.5,1.2,5.4,1,4.4,1.3,6.2,1.2,5.8,1,6.1,1.4,5.6,1.1,3.9,0.8,3.9,1.1,3.9,0.9,2.3,0.6,2.5,1,2.2,0.6,3.5,0.9,2.4,0.9,4.5,1.2,3.4,0.8,1.9,0.7,4.6,1.3,11.7,0.9,14.1,1.6,9.6,1.5,4.1,0.9,3,1.1,5,1.3,8.3,1,8.2,1.5,8.5,1.5,34,1.5,33.2,2.1,34.6,2,83,1.2,79.8,1.9,85.6,1.6,80,1.3,77.9,1.9,81.8,1.9,24.3,1.5,21.1,2,27.1,1.8,22.2,1.4,19.5,1.9,24.6,1.8,19,1.3,16.7,1.7,20.9,1.7,9.3,1.4,6.8,1.5,11.4,1.7,45.1,0.9,44.3,0.9,46.2,0.9,85.7,4.7,(X),(X),(X),(X),63.8,4.3,(X),(X),(X),(X),31.1,2.6,(X),(X),(X),(X),32.7,2.8,(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X),1,(X),(X),(X),(X),(X)
0600000US2502703740,2502703740,"Barre town, Worcester County, Massachusetts",5414,36,2910,204,2504,209,5.3,2.9,6,3.4,4.5,3.1,3.8,1.6,4.8,3,2.7,2.1,11.1,3.5,13.3,5.6,8.5,3.8,8.6,2.5,11.2,4.3,5.6,3.1,4.8,2,4.7,2.7,4.9,3.5,3.7,1.8,3.9,2.3,3.6,2.6,4.3,2.1,5.6,3.3,2.8,2.3,4.2,2,3.8,2.6,4.7,2.5,11.5,3.6,10.1,3.8,13.1,4.8,5.8,1.8,5.4,2.6,6.2,2.9,8.6,2.3,7.8,2.9,9.6,3,8.3,3.2,7,3.4,9.8,4,6.2,1.9,5.7,2.9,6.7,3.1,6.3,2.2,6.2,2.7,6.4,3.7,1,0.8,1.1,1.2,0.9,0.9,1.5,1.1,1.1,1.4,1.9,1.6,2.5,1.5,0.7,1,4.8,2.9,2.4,1.5,1.6,1.2,3.3,2.5,14.9,3.8,18,6.1,11.2,4.4,6.2,2,7.7,3,4.5,2.5,7.2,3.2,8.2,3.6,6.1,4.3,37.2,5,39.3,7.3,34.7,6.2,78.1,3.8,75.2,6.4,81.6,4.3,73.6,3.4,68.2,5.4,79.8,4.6,19.9,2.6,16.4,3.3,24,4.9,17.3,2.7,13.5,3.6,21.8,4.4,13.7,2.5,10.7,3.3,17.2,4.1,6.4,2.7,3.4,1.9,9.9,4.2,42.1,2,35.4,7.1,44.9,3.7,116.2,17.6,(X),(X),(X),(X),67,9.6,(X),(X),(X),(X),22.9,4.8,(X),(X),(X),(X),44.1,7.7,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),3.9,(X),(X),(X),(X),(X)
0600000US2502705490,2502705490,"Berlin town, Worcester County, Massachusetts",2917,15,1577,78,1340,75,3.5,1.5,3.9,2.3,3,1.6,5.8,1.9,6.3,2.1,5.1,2.6,7.4,1.6,7.2,2.5,7.7,2.3,5.5,1.6,5.2,1.8,5.8,2.6,4,1.4,6.9,2.6,0.6,1,3.9,1.3,5.1,2.2,2.5,1.5,4.6,1.5,4.4,1.9,4.8,2.6,6.9,2.3,8.5,3.2,5.1,2.3,6.8,2.4,4.9,2.6,9,3.1,10.2,1.7,8.2,2.2,12.5,2.5,8.3,2.1,10.1,3.1,6.2,2.3,8.3,2.4,6.9,3,10,3.2,6.8,1.8,6.1,2.2,7.5,2.7,5.8,1.3,4.6,1.5,7.3,2.1,4.4,1,4.2,1.6,4.6,1.6,2.8,1,3,1.3,2.5,1.4,2,1,1.1,0.9,3.1,1.6,2.8,1.1,3.1,1.3,2.5,1.4,13.2,1.7,13.6,2.7,12.8,3,3.3,1.1,4,1.6,2.4,1.4,6.2,1.4,8.1,2.8,4,2.4,31.7,2.1,35.1,3.3,27.8,3.2,82.4,1.7,81.5,3.2,83.4,2.7,80,1.6,78.5,3.2,81.8,3,24.7,2.3,22.2,2.8,27.6,3.4,22.2,2.2,20.5,2.8,24.2,3.1,17.9,1.4,16.1,2,20.1,2.6,7.7,1.4,7.3,1.7,8.1,2.2,45.8,1.3,40.8,3.5,47.5,0.9,117.7,12.2,(X),(X),(X),(X),61.1,5,(X),(X),(X),(X),28.9,2.9,(X),(X),(X),(X),32.2,3.3,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.5,(X),(X),(X),(X),(X)
0600000US2502706015,2502706015,"Blackstone town, Worcester County, Massachusetts",9055,23,4271,176,4784,177,3.7,1.3,5,2.5,2.5,1.5,4.8,1.3,4.2,1.5,5.4,2,6.7,1.5,6.6,2,6.7,2.4,9.7,2.3,11.8,3.6,7.7,2.4,6.3,2,5.7,2,6.8,3.1,5.1,1.9,5.5,3,4.7,1.9,4,1.4,4.1,1.8,4,1.8,6.1,1.4,4.4,1.8,7.6,2.2,6.7,1.7,8.2,2.5,5.4,1.6,12.3,2.9,10.6,3.3,13.9,3.6,9,2.4,9.7,2.7,8.4,3.1,8.6,2.1,10,3.3,7.3,2.4,5.6,1.4,5.6,2.1,5.6,1.8,4.3,1,2.6,1.2,5.8,1.7,2.4,0.8,2.6,1.1,2.2,1.1,1.4,0.6,1.3,0.8,1.5,0.8,0.9,0.5,1.1,0.7,0.8,0.6,2.3,1,0.8,0.6,3.7,1.6,11.5,2.1,10.8,2.7,12.1,3.3,6.9,2.2,9,3.6,5.1,1.9,9,2.4,8.5,2.7,9.4,3.6,37.9,2.9,39.8,4.5,36.2,3.5,84.1,2.5,83.4,3.8,84.7,3.2,77.9,2.9,75.1,4.1,80.3,3.3,17,1.9,14,2.8,19.6,2.5,14.3,1.6,10,1.7,18.1,2.4,11.4,1.3,8.4,1.6,14,2.2,4.7,1.2,3.2,1.3,6.1,1.9,42.8,2.1,42.1,3,44.3,3.2,89.3,7,(X),(X),(X),(X),50.4,6.8,(X),(X),(X),(X),17.1,2.3,(X),(X),(X),(X),33.3,5.8,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.9,(X),(X),(X),(X),(X)
