Id,Id2,Geography,Total; Estimate; Households,Total; Margin of Error; Households,Median income (dollars); Estimate; Households,Median income (dollars); Margin of Error; Households,Total; Estimate; Households - One race-- - White,Total; Margin of Error; Households - One race-- - White,Median income (dollars); Estimate; Households - One race-- - White,Median income (dollars); Margin of Error; Households - One race-- - White,Total; Estimate; Households - One race-- - Black or African American,Total; Margin of Error; Households - One race-- - Black or African American,Median income (dollars); Estimate; Households - One race-- - Black or African American,Median income (dollars); Margin of Error; Households - One race-- - Black or African American,Total; Estimate; Households - One race-- - American Indian and Alaska Native,Total; Margin of Error; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Margin of Error; Households - One race-- - American Indian and Alaska Native,Total; Estimate; Households - One race-- - Asian,Total; Margin of Error; Households - One race-- - Asian,Median income (dollars); Estimate; Households - One race-- - Asian,Median income (dollars); Margin of Error; Households - One race-- - Asian,Total; Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Estimate; Households - One race-- - Some other race,Total; Margin of Error; Households - One race-- - Some other race,Median income (dollars); Estimate; Households - One race-- - Some other race,Median income (dollars); Margin of Error; Households - One race-- - Some other race,Total; Estimate; Households - Two or more races,Total; Margin of Error; Households - Two or more races,Median income (dollars); Estimate; Households - Two or more races,Median income (dollars); Margin of Error; Households - Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),Median income (dollars); Estimate; Hispanic or Latino origin (of any race),Median income (dollars); Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Median income (dollars); Estimate; White alone, not Hispanic or Latino","Median income (dollars); Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Estimate; FAMILIES - Families,Total; Margin of Error; FAMILIES - Families,Median income (dollars); Estimate; FAMILIES - Families,Median income (dollars); Margin of Error; FAMILIES - Families,Total; Estimate; FAMILIES - Families - With own children under 18 years,Total; Margin of Error; FAMILIES - Families - With own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With own children under 18 years,Total; Estimate; FAMILIES - Families - With no own children under 18 years,Total; Margin of Error; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With no own children under 18 years,Total; Estimate; FAMILIES - Families - Married-couple families,Total; Margin of Error; FAMILIES - Families - Married-couple families,Median income (dollars); Estimate; FAMILIES - Families - Married-couple families,Median income (dollars); Margin of Error; FAMILIES - Families - Married-couple families,"Total; Estimate; FAMILIES - Families - Female householder, no husband present","Total; Margin of Error; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Estimate; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Margin of Error; FAMILIES - Families - Female householder, no husband present","Total; Estimate; FAMILIES - Families - Male householder, no wife present","Total; Margin of Error; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Estimate; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Margin of Error; FAMILIES - Families - Male householder, no wife present",Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
0600000US2502706015,2502706015,"Blackstone town, Worcester County, Massachusetts",3451,152,72699,4987,95.7,2.7,74186,5753,1,1.2,-,**,0,1,-,**,0.7,0.7,73906,48936,0,1,-,**,2.2,2.6,-,**,0.3,0.5,-,**,3.3,3,-,**,94.7,3.2,74867,5622,1.7,1.6,31250,877,28.3,4,67281,12297,52.6,4.5,88448,10797,17.4,2.9,43603,10889,2508,146,88708,10328,43.3,6.2,94813,25215,56.7,6.2,82708,9838,80.7,5.2,98457,11410,15.3,5,43889,8434,4,2.5,94038,27574,943,164,41094,22896,64.8,10.5,32341,8900,54.9,11.6,30521,10429,9.9,7.3,62039,25359,35.2,10.5,60455,6801,33.8,10.6,60701,6723,1.4,2,-,**,31.6,(X),(X),(X),33.1,(X),(X),(X),25.7,(X),(X),(X)
0600000US2502706365,2502706365,"Bolton town, Worcester County, Massachusetts",1622,77,144461,9318,97,2.5,143995,8813,0,2.1,-,**,0,2.1,-,**,3,2.5,211131,92648,0,2.1,-,**,0,2.1,-,**,0,2.1,-,**,4.2,2.5,157708,118058,92.8,3.8,143652,8178,0.4,0.7,-,**,25,3.6,150139,12569,56.7,3.6,156667,20881,17.9,2.7,46364,24788,1303,68,154020,8968,56.9,5.4,171944,38278,43.1,5.4,124554,35349,90.4,4.5,157841,16754,5.4,3.2,83977,46347,4.2,3.4,63894,36414,319,80,45341,21222,60.2,14,26912,12339,50.2,13.9,24583,6267,10,7.8,141250,32047,39.8,14,138523,105751,28.2,12.8,78333,123279,11.6,8.8,139886,158342,24.6,(X),(X),(X),26.3,(X),(X),(X),17.6,(X),(X),(X)
0600000US2502707525,2502707525,"Boylston town, Worcester County, Massachusetts",1611,85,102422,11981,96.5,2.3,103006,11629,0,2.1,-,**,0,2.1,-,**,2.4,1.8,71250,69437,0,2.1,-,**,0,2.1,-,**,1.1,1.3,-,**,2.7,2.8,49333,335395,93.8,3.6,103482,10375,0,2.1,-,**,25,4.5,74338,25938,53.1,4.6,142083,17843,22,4.2,62273,20594,1216,91,118281,19022,41.3,5.8,146250,46375,58.7,5.8,111227,15532,85.6,5.9,130893,17303,11.3,5,59219,38951,3.1,2.5,77292,173795,395,99,50341,13344,49.9,13.4,39583,25260,39.5,12.1,30179,15724,10.4,9.6,74550,260072,50.1,13.4,53125,26211,42,13,47083,15848,8.1,6.2,130313,80138,34.8,(X),(X),(X),34.5,(X),(X),(X),33.7,(X),(X),(X)
0600000US2502709105,2502709105,"Brookfield town, Worcester County, Massachusetts",1368,82,63889,6712,98.8,1.5,64282,6207,0.8,1.2,-,**,0,2.5,-,**,0,2.5,-,**,0,2.5,-,**,0,2.5,-,**,0.4,0.7,-,**,0,2.5,-,**,98.8,1.5,64282,6207,0,2.5,-,**,29.9,4.4,84806,13761,44,5.2,67917,11315,26.1,3.8,33698,12867,929,74,65625,6084,41.3,7.3,65294,25182,58.7,7.3,65893,13195,81.1,8.9,75375,14952,7.2,4.3,26827,5009,11.7,7.7,49625,14443,439,107,24871,25267,59,13.1,23155,12428,49.7,13.4,20526,3899,9.3,7.5,54844,151263,41,13.1,48889,35916,29.8,11.9,14844,30859,11.2,7.4,89148,18979,28.5,(X),(X),(X),27.8,(X),(X),(X),21.9,(X),(X),(X)
0600000US2502712715,2502712715,"Charlton town, Worcester County, Massachusetts",4617,187,91287,6997,97.4,1.7,92083,8048,0.7,0.9,-,**,0.1,0.2,-,**,0.4,0.4,-,**,0,0.8,-,**,0.9,1,-,**,0.6,0.6,"250,000+",***,0.5,0.8,-,**,97.4,1.7,92083,8048,1.2,1.1,23375,55571,27.7,3.9,106500,14876,53.5,4.4,100952,8814,17.5,2.8,34651,6339,3625,165,103250,8738,43.3,4.6,106688,10875,56.7,4.6,94516,13470,85.4,4.1,112423,8042,11.2,3.4,43359,31788,3.4,2.1,69450,29376,992,201,34531,17147,55.1,10.8,34245,13613,40.3,11.9,32143,10834,14.8,9.3,97577,111064,44.9,10.8,47882,33930,31.9,11.3,42500,41188,13,8,47882,30829,31.9,(X),(X),(X),34.7,(X),(X),(X),21.9,(X),(X),(X)
0600000US2502714395,2502714395,"Clinton town, Worcester County, Massachusetts",5777,226,64867,8269,90.8,2.6,69214,8246,1.5,1,17348,19250,0.3,0.6,-,**,1.3,0.9,76597,23867,0,0.6,-,**,2.1,1.3,60655,45482,4,1.8,51131,23353,6.7,2,51250,23803,88.5,2.6,68165,8474,3.5,1.5,43561,12513,32.5,3.8,85658,11569,41.1,3.9,73412,8624,23,3,31156,10252,3431,179,77241,10260,41.2,5.3,90100,23711,58.8,5.3,76132,6820,69.5,5.9,96583,5818,21.9,5.2,41917,15171,8.6,3.2,61111,10173,2346,320,39167,9042,57.3,7.3,30109,8052,49.7,7.1,25363,3720,7.6,3.2,75463,12574,42.7,7.3,45667,6422,34.9,7.1,40357,10557,7.8,3.4,85446,22774,25,(X),(X),(X),26.2,(X),(X),(X),22.3,(X),(X),(X)
0600000US2502717300,2502717300,"Douglas town, Worcester County, Massachusetts",3101,185,84616,6834,97.8,2,84311,6373,0.6,1,-,**,0,1.1,-,**,0,1.1,-,**,0,1.1,-,**,0,1.1,-,**,1.6,1.8,-,**,1.1,1.3,-,**,96.7,2.4,84646,6767,0.7,1.1,-,**,34.6,5.2,84559,10796,49.8,5.2,100216,16106,14.9,3.8,61250,13904,2312,132,95278,13924,48.2,6.2,90617,13608,51.8,6.2,103125,12917,76.1,7.8,111117,17478,16.4,6.9,37871,12193,7.5,4.3,74013,20064,789,196,43487,20230,49.2,12,30682,12067,39.9,10.4,26813,9601,9.3,7.6,82574,86140,50.8,12,51803,30937,44,12.3,50505,24110,6.8,6.1,171176,110287,25.8,(X),(X),(X),26.2,(X),(X),(X),24.7,(X),(X),(X)
0600000US2502717685,2502717685,"Dudley town, Worcester County, Massachusetts",4135,243,68053,8859,96.5,2.5,68566,8339,0.4,0.5,-,**,0.3,0.5,-,**,1.1,1.6,-,**,0,0.8,-,**,0,0.8,-,**,1.7,1.7,48148,20109,0.6,0.7,-,**,96,2.7,68791,8373,2,1.6,53906,23736,35.5,5.3,78891,13636,41.9,4.9,74583,7920,20.6,3.4,43171,6688,2841,156,82675,5115,44.7,5.7,83125,5341,55.3,5.7,80385,10371,70,6.1,99176,11201,18.4,4.8,41920,6929,11.5,4.6,46071,48735,1294,247,42165,3804,45,10.3,43264,13172,37.2,9.6,33412,14762,7.8,5.1,83607,20685,55,10.3,41674,5078,40,11.6,37500,14171,15,7.4,54896,64399,28.5,(X),(X),(X),25.9,(X),(X),(X),33.2,(X),(X),(X)
0600000US2502718560,2502718560,"East Brookfield town, Worcester County, Massachusetts",833,49,71020,8961,96.9,3.2,70822,9109,0,4.1,-,**,0,4.1,-,**,0.7,1.1,-,**,0,4.1,-,**,0.5,0.9,-,**,1.9,3,-,**,0,4.1,-,**,96.9,3.2,70822,9109,1.2,1.8,-,**,23,6.6,73958,22634,51,6.3,72228,14209,24.7,3.9,41250,28418,585,61,85398,10622,32.1,8.1,83409,28877,67.9,8.1,89107,13338,86.5,6.5,86818,11842,11.8,6.6,46458,59539,1.7,1.8,-,**,248,61,38500,31498,54.8,14.6,25500,10638,40.3,13.8,24167,8653,14.5,8.8,47917,76945,45.2,14.6,61667,12698,37.5,16.1,60083,33050,7.7,8.2,-,**,38.2,(X),(X),(X),34.5,(X),(X),(X),41.9,(X),(X),(X)
0600000US2502723875,2502723875,"Fitchburg city, Worcester County, Massachusetts",14782,525,46628,3236,84.6,2,49150,3183,3.5,1,30192,14103,0.4,0.4,86771,9249,2.4,0.9,69792,48491,0,0.2,-,**,7.3,1.5,27000,7619,1.7,0.6,48438,35201,19,2.3,31583,7254,74.2,2.3,52266,3378,6,1.6,32013,10922,35.2,2,52556,7682,36.6,2.2,63207,4017,22.2,1.6,28810,2546,9543,372,55363,2747,45.2,3,47088,7612,54.8,3,62770,4059,64.6,3.3,73966,6571,26.2,2.8,29125,6687,9.2,2.1,39116,10805,5239,535,26277,3674,48.9,4.5,23320,3015,39,4.4,19170,3393,9.9,3.2,57679,29950,51.1,4.5,31663,4544,37.6,4.4,21290,3587,13.5,3.3,76250,13591,36.6,(X),(X),(X),37.8,(X),(X),(X),32,(X),(X),(X)
0600000US2502725485,2502725485,"Gardner city, Worcester County, Massachusetts",8132,283,46589,5123,94.9,1.9,46705,5002,1.1,0.7,19265,21973,0.6,0.7,8514,3293,0.7,0.8,73494,21071,0,0.4,-,**,2,1.5,56171,25901,0.7,0.6,14420,48090,4.3,1.8,56131,32574,93,2,46473,4922,4.8,1.8,22171,22841,34,3,56494,3602,38.8,2.9,55960,7937,22.4,1.9,28082,3703,4984,215,59137,4714,47.1,4.9,51989,8887,52.9,4.9,63206,4547,66.1,4.5,67493,5568,22.4,4,25833,8903,11.5,3.4,56379,6679,3148,306,25023,3311,54.3,5.6,21855,1752,44.8,5.5,20382,1806,9.6,2.8,36250,26253,45.7,5.6,29922,7925,36.8,5.6,25526,3971,8.9,4.1,50469,18743,30,(X),(X),(X),29.4,(X),(X),(X),29.5,(X),(X),(X)
0600000US2502726430,2502726430,"Grafton town, Worcester County, Massachusetts",6733,176,81250,8320,89.8,1.7,77347,6265,1.5,1.4,128137,120889,0,0.5,-,**,5.4,1.3,124010,10261,0.2,0.3,-,**,0.9,0.9,42760,27478,2.2,1,72708,48536,3.3,1.4,52155,44319,88.3,1.7,77195,6285,2.8,1.3,45545,13157,34.6,2.5,99801,9064,43.1,2.6,103946,14237,19.5,2.5,31914,5115,4660,164,108220,10089,51.4,3.9,121346,15381,48.6,3.9,94955,13417,80.4,3.6,126094,5415,15.3,3.1,53333,11255,4.3,1.6,40625,15420,2073,220,37716,10716,54.3,7.7,33707,12095,45.4,7.5,25893,7437,8.9,3.3,68750,14788,45.7,7.7,43051,13529,36.6,6.6,33696,12882,9.1,4.1,100368,57132,26.2,(X),(X),(X),26.4,(X),(X),(X),25,(X),(X),(X)
0600000US2502728740,2502728740,"Hardwick town, Worcester County, Massachusetts",1221,89,59148,7926,99.5,0.7,59489,8082,0,2.8,-,**,0.5,0.7,-,**,0,2.8,-,**,0,2.8,-,**,0,2.8,-,**,0,2.8,-,**,0,2.8,-,**,99.5,0.7,59489,8082,1.9,1.9,65104,85926,21.1,5.5,70735,8253,47.9,6.6,65568,32760,29.1,5.7,37708,12783,820,61,75143,17187,31.5,8,69583,15875,68.5,8,80000,26675,80.6,7.7,80250,18977,12.3,7.3,18068,51738,7.1,3.9,70000,26438,401,103,28063,9444,39.2,11.8,23750,6360,34.7,11.6,21645,5007,4.5,3.7,48750,195018,60.8,11.8,38750,22577,43.9,13.2,17917,13253,17,9,81500,60484,33.8,(X),(X),(X),37.9,(X),(X),(X),23.9,(X),(X),(X)
0600000US2502728950,2502728950,"Harvard town, Worcester County, Massachusetts",1911,136,131563,15697,92.6,3.3,129034,13942,2.3,2.6,-,**,0.7,0.9,-,**,3.8,1.7,217875,65031,0,1.8,-,**,0,1.8,-,**,0.6,0.7,-,**,1.9,1.5,155208,3426,90.7,3.5,128409,12570,0.5,0.8,-,**,19.4,4.3,142500,38697,58.2,4.2,155625,24742,22,3.3,91250,13137,1527,108,150859,17994,54.6,5.5,155875,36525,45.4,5.5,146250,19634,85.3,6,165139,21765,6.6,3.9,75893,68033,8.1,5.2,19844,110075,384,106,78056,48937,60.2,11.9,79861,52116,32.3,11.3,60556,36629,27.9,14,106938,66372,39.8,11.9,63375,55076,21.4,11.9,53611,12130,18.5,9.9,137361,105551,22.9,(X),(X),(X),22.9,(X),(X),(X),20.8,(X),(X),(X)
0600000US2502730560,2502730560,"Holden town, Worcester County, Massachusetts",6299,150,97972,4429,96.9,1.2,97500,4342,0.7,0.5,146000,114118,0.1,0.1,-,**,1.8,0.8,116333,30223,0,0.6,-,**,0,0.6,-,**,0.6,0.6,100455,54814,1.1,0.8,70375,17390,95.8,1.4,98176,4005,0.5,0.4,51042,70900,28.5,2,108807,8434,47.8,1.8,109789,6044,23.2,1.3,54181,5872,4983,158,108855,3647,42.9,2.8,116299,9040,57.1,2.8,101530,6037,84,2.8,115685,5619,12.4,2.4,66056,7417,3.5,1.4,100893,16471,1316,176,53824,8147,61.4,6.8,41731,7163,50.4,6.7,29375,14144,11,4.6,87031,26206,38.6,6.8,73846,14579,31,5.8,59444,16313,7.6,4,182935,70501,23.9,(X),(X),(X),25.4,(X),(X),(X),17.4,(X),(X),(X)
0600000US2502730945,2502730945,"Hopedale town, Worcester County, Massachusetts",2240,121,99886,15378,94.9,4.2,101531,10973,0.8,1.3,-,**,0,1.5,-,**,1.8,1.9,100724,74708,0,1.5,-,**,2.5,3.5,-,**,0,1.5,-,**,3.3,3.6,-,**,94.1,4.3,101071,11725,0.3,0.6,-,**,30.4,4.9,102279,14600,45.1,4.4,120917,23586,24.2,4.9,32951,9057,1490,106,114537,19672,56,6.3,121835,26680,44,6.3,103946,17648,83.8,7.3,121168,14551,11.9,5.5,83816,36572,4.3,5,-,**,750,166,42283,27837,59.6,11.6,39271,25350,53.1,12.7,33462,13849,6.5,7.8,-,**,40.4,11.6,77679,81658,37.6,11.3,50714,76843,2.8,3.4,-,**,20.7,(X),(X),(X),20.1,(X),(X),(X),18.9,(X),(X),(X)
0600000US2502731435,2502731435,"Hubbardston town, Worcester County, Massachusetts",1558,78,83438,13867,97.8,2.8,87344,12377,1.7,2.6,-,**,0,2.2,-,**,0.6,0.9,-,**,0,2.2,-,**,0,2.2,-,**,0,2.2,-,**,0,2.2,-,**,97.8,2.8,87344,12377,0,2.2,-,**,21.9,3.8,105721,25196,56.2,4,94044,10461,21.9,3.4,41544,13159,1222,73,95000,6147,49.1,6.6,97037,17751,50.9,6.6,88194,13854,83.9,6.9,105337,15570,14.2,6.2,73125,52097,1.9,1.9,56375,26525,336,95,41176,13471,41.4,12.9,40972,32531,36,12.5,35536,31436,5.4,5.9,-,**,58.6,12.9,41406,15762,53.6,13.6,40938,14708,5.1,5.5,-,**,37.9,(X),(X),(X),36.3,(X),(X),(X),34.8,(X),(X),(X)
0600000US2502734165,2502734165,"Lancaster town, Worcester County, Massachusetts",2330,206,81833,20582,96.7,3.1,80417,18372,1.2,1.9,-,**,0,1.5,-,**,0.5,0.8,-,**,0,1.5,-,**,1.2,2.1,-,**,0.4,0.8,-,**,3.2,2.4,105313,92893,94.6,3.3,80375,18883,0.4,0.7,-,**,31.8,6,91354,29617,45.5,6.1,96375,24339,22.3,4.3,72703,20171,1811,173,98813,14708,42.8,7,106500,38706,57.2,7,97521,15579,81.9,7.5,109590,7955,14.6,6.8,24500,28766,3.5,2.3,61713,4220,519,165,42225,8855,63.4,15.2,45250,9235,47,16.2,40550,11041,16.4,13.1,92396,167948,36.6,15.2,37955,34132,32.8,14.5,31071,24940,3.9,4.9,-,**,16.8,(X),(X),(X),18,(X),(X),(X),12.5,(X),(X),(X)
0600000US2502734795,2502734795,"Leicester town, Worcester County, Massachusetts",4200,191,68790,7537,97.3,1.8,70409,7227,0.6,0.6,63750,55610,0.4,0.6,-,**,0.5,0.6,-,**,0,0.8,-,**,1.2,1.5,-,**,0,0.8,-,**,4.9,3.1,58110,9226,93.6,3.3,71125,5807,1.3,1.6,-,**,31.7,5,71418,9393,43.2,5,81111,16422,23.8,2.6,33514,5720,2831,155,76202,10400,34.5,5.3,90917,12649,65.5,5.3,73491,4814,82.4,5.1,90406,9908,12.5,4.1,49236,5167,5.1,2.8,46438,22887,1369,255,36763,11870,60.1,9.6,21921,5442,47.4,8.6,17128,6664,12.7,7.9,60833,10346,39.9,9.6,58750,30067,26,8.4,42230,29619,13.9,7.7,72286,36139,26.4,(X),(X),(X),28.8,(X),(X),(X),21.5,(X),(X),(X)
0600000US2502735075,2502735075,"Leominster city, Worcester County, Massachusetts",16751,431,59263,2748,85.1,2.3,60400,3919,4.8,1.4,61491,5732,0.5,0.5,32155,7169,2.3,0.8,68636,33476,0,0.2,-,**,5,1.4,43194,17197,2.4,1,26500,27780,12.1,1.6,33438,7248,78.8,2.2,62630,4078,2.9,1,40321,6605,31.7,2.1,65728,4139,42.9,2.3,76579,5753,22.6,1.5,32622,3305,10422,368,78273,3837,42.8,3,76611,4562,57.2,3,79248,4818,73.2,3.7,90578,3453,17,3,29310,10980,9.8,2.3,58875,9533,6329,540,33391,2792,54.2,4.2,25734,5807,44.5,3.8,20889,2059,9.7,2.8,66696,15909,45.8,4.2,38467,4663,35,4.3,35803,3724,10.7,2.8,62050,11023,34.8,(X),(X),(X),35,(X),(X),(X),32.8,(X),(X),(X)
0600000US2502737420,2502737420,"Lunenburg town, Worcester County, Massachusetts",4247,171,71055,9094,95.5,2.8,72188,8549,0.8,0.9,-,**,0,0.8,-,**,1.6,1.9,-,**,0,0.8,-,**,1.5,1.8,-,**,0.6,0.7,-,**,4.7,3.1,22650,24328,92.3,3.8,73118,7604,1.1,1.4,-,**,26.5,3.3,96722,12650,45.6,5.3,82198,20152,26.8,4.4,37972,3950,2833,183,81294,5585,41.2,4.7,83984,17621,58.8,4.7,79643,6466,79.3,5,100444,16097,15.3,4.6,34904,35278,5.4,2.4,77708,77840,1414,249,34970,10180,53.9,10.2,26500,9602,41.6,9,20063,6788,12.3,6.1,96136,19492,46.1,10.2,46667,18821,32.5,9.7,33831,8172,13.6,7.7,110769,32865,30.4,(X),(X),(X),24.6,(X),(X),(X),41.4,(X),(X),(X)
0600000US2502740255,2502740255,"Mendon town, Worcester County, Massachusetts",2045,100,112104,14047,98.8,1.5,111372,14571,0,1.7,-,**,0,1.7,-,**,0.3,0.6,-,**,0,1.7,-,**,0.8,1.4,-,**,0,1.7,-,**,3.5,3.9,-,**,95.3,3.9,112348,14787,0,1.7,-,**,29.1,4.9,111875,41196,48.9,5.6,121616,9546,21.9,3.7,66346,17689,1746,85,120905,9416,43.6,5.9,142853,17581,56.4,5.9,110282,17451,88.2,5.1,129444,17941,6.4,3.8,63537,16636,5.4,3.3,38571,15631,299,119,49018,35318,76.3,13.8,35000,33457,57.2,19.5,25956,45519,19.1,13.3,49375,198149,23.7,13.8,59306,39151,23.7,13.8,59306,39151,0,11,-,**,24.7,(X),(X),(X),26.9,(X),(X),(X),12,(X),(X),(X)
0600000US2502741165,2502741165,"Milford town, Worcester County, Massachusetts",10706,360,68007,6806,91.6,1.9,71359,5219,1.1,0.6,88063,53196,0,0.3,-,**,2.3,0.8,77386,69311,0.1,0.1,-,**,4.3,1.7,33726,9320,0.8,0.5,66938,35011,5.8,1.9,46622,9521,88.5,2.3,71731,4759,2,1.1,47679,22378,35,2.7,64958,9560,42.9,2.8,85058,7290,20.1,1.6,45377,7954,7401,263,81209,6376,44.5,3.4,74250,11914,55.5,3.4,84292,6558,77.5,2.9,91491,11699,17,2.5,40975,5361,5.5,1.6,73167,11086,3305,365,48039,6903,49.6,5.4,34189,7003,39.9,5.2,28415,5504,9.6,3.6,77321,16792,50.4,5.4,55646,4537,38.9,5.7,51165,7884,11.6,4,95049,37714,29.3,(X),(X),(X),31.1,(X),(X),(X),24.5,(X),(X),(X)
